Unnamed: 0,Date,Source,Destination,Departure_time,Arrival_time,Duration,Stops,CAD,Airports,Airlines
20395.0,22-05-22,YYC,BLR,2:45 p.m.,1:25 a.m.,23h 10m ,2,1512.0,Air Canada,
20396.0,22-05-22,YYC,BLR,12:25 p.m.,1:25 a.m.,25h 30m ,2,1512.0,Air Canada,
20397.0,22-05-22,YYC,BLR,11:35 a.m.,1:25 a.m.,26h 20m ,2,1512.0,Air Canada,
20398.0,22-05-22,YYC,BLR,1:00 p.m.,1:25 a.m.,24h 55m ,2,1528.0,Air Canada,
20399.0,22-05-22,YYC,AMD,12:15 p.m.,2:15 a.m.,26h 30m ,2,1537.0,"Air Canada, Qatar Airways",
20400.0,22-05-22,YYC,AMD,9:40 a.m.,2:15 a.m.,29h 05m ,2,1537.0,"Air Canada, Qatar Airways",
20401.0,22-05-22,YYC,IXC,5:40 p.m.,2:45 p.m.,33h 35m ,3,1548.0,"Lufthansa, Vistara",
20402.0,22-05-22,YYC,BLR,9:45 a.m.,1:25 a.m.,28h 10m ,2,1551.0,Air Canada,
20403.0,22-05-22,YYC,AMD,10:15 a.m.,3:05 a.m.,29h 20m ,2,1626.0,Emirates,
20404.0,22-05-22,YYC,BLR,9:50 a.m.,3:00 a.m.,29h 40m ,2,1645.0,Emirates,
20405.0,22-05-22,YYC,BLR,10:15 a.m.,3:00 a.m.,29h 15m ,2,1679.0,Emirates,
20406.0,22-05-22,YYC,AMD,9:50 a.m.,3:05 a.m.,29h 45m ,2,1750.0,Emirates,
20407.0,22-05-22,YYC,IXC,5:40 p.m.,2:45 p.m.,33h 35m ,2,1789.0,"Lufthansa, Vistara",
20408.0,22-05-22,YYC,IXC,5:40 p.m.,6:15 p.m.,37h 05m ,2,1789.0,"Lufthansa, Vistara",
20409.0,22-05-22,YYZ,AMD,8:15 p.m.,7:50 a.m.,26h 05m ,1,837.0,"Air Canada, Vistara",
20410.0,22-05-22,YYZ,AMD,8:15 p.m.,7:55 p.m.,38h 10m ,1,837.0,"Air Canada, Vistara",
20411.0,22-05-22,YYZ,AMD,12:45 p.m.,7:40 a.m.,33h 25m ,2,942.0,"Egypt Air, IndiGo",
20412.0,22-05-22,YYZ,AMD,12:15 p.m.,8:35 p.m.,22h 50m ,1,995.0,Air India,
20413.0,22-05-22,YYZ,BLR,12:15 p.m.,8:15 p.m.,22h 30m ,1,995.0,Air India,
20414.0,22-05-22,YYZ,IXC,10:45 p.m.,2:45 p.m.,30h 30m ,2,997.0,"Air Transat, Vistara",
20415.0,22-05-22,YYZ,BLR,12:15 p.m.,12:05 a.m.,26h 20m ,1,998.0,Air India,
20416.0,22-05-22,YYZ,BLR,12:15 p.m.,8:55 a.m.,35h 10m ,1,998.0,Air India,
20417.0,22-05-22,YYZ,BLR,12:15 p.m.,12:30 p.m.,38h 45m ,1,998.0,Air India,
20418.0,22-05-22,YYZ,BLR,5:50 p.m.,2:25 a.m.,23h 05m ,2,1000.0,"WestJet, Qatar Airways",
20419.0,22-05-22,YYZ,BLR,12:15 p.m.,12:05 a.m.,26h 20m ,1,1005.0,Air India,
20420.0,22-05-22,YYZ,AMD,9:40 p.m.,7:20 p.m.,36h 10m ,1,1014.0,Etihad Airways,
20421.0,22-05-22,YYZ,IXC,6:25 p.m.,2:45 p.m.,34h 50m ,3,1015.0,"Air Transat, Vistara",
20422.0,22-05-22,YYZ,IXC,10:45 p.m.,6:15 p.m.,34h 00m ,2,1015.0,"Air Transat, Vistara",
20423.0,22-05-22,YYZ,AMD,10:45 p.m.,7:55 p.m.,35h 40m ,2,1026.0,"Air Transat, Vistara",
20424.0,22-05-22,YYZ,BLR,12:45 p.m.,8:50 a.m.,34h 35m ,3,1029.0,"Egypt Air, Vistara",
20425.0,22-05-22,YYZ,IXC,12:45 p.m.,9:50 a.m.,35h 35m ,3,1030.0,"Egypt Air, IndiGo",
20426.0,22-05-22,YYZ,BLR,12:45 p.m.,7:50 a.m.,33h 35m ,3,1031.0,"Egypt Air, Vistara",
20427.0,22-05-22,YYZ,IXC,12:45 p.m.,6:35 a.m.,32h 20m ,3,1034.0,"Egypt Air, IndiGo",
20428.0,22-05-22,YYZ,BLR,8:35 p.m.,8:10 p.m.,38h 05m ,2,1045.0,SriLankan Airlines,
20429.0,22-05-22,YYZ,BLR,6:35 p.m.,8:10 p.m.,40h 05m ,2,1045.0,SriLankan Airlines,
20430.0,22-05-22,YYZ,AMD,12:45 p.m.,7:40 a.m.,33h 25m ,3,1054.0,"Egypt Air, IndiGo",
20431.0,22-05-22,YYZ,AMD,12:45 p.m.,6:25 a.m.,32h 10m ,3,1055.0,"Egypt Air, IndiGo",
20432.0,22-05-22,YYZ,AMD,12:45 p.m.,8:05 a.m.,33h 50m ,3,1055.0,"Egypt Air, IndiGo",
20433.0,22-05-22,YYZ,AMD,9:40 p.m.,4:25 a.m.,21h 15m ,1,1056.0,Etihad Airways,
20434.0,22-05-22,YYZ,BLR,10:45 p.m.,5:05 p.m.,32h 50m ,2,1057.0,"Air Transat, Vistara",
20435.0,22-05-22,YYZ,AMD,2:30 p.m.,11:50 p.m.,23h 50m ,2,1058.0,"Emirates, GoFirst",
20436.0,22-05-22,YYZ,AMD,2:30 p.m.,10:45 p.m.,22h 45m ,2,1063.0,"Emirates, IndiGo",
20437.0,22-05-22,YYZ,IXC,2:30 p.m.,2:45 p.m.,38h 45m ,2,1094.0,"Emirates, Vistara",
20438.0,22-05-22,YYZ,BLR,2:30 p.m.,8:55 a.m.,32h 55m ,1,1100.0,Emirates,
20439.0,22-05-22,YYZ,IXC,2:30 p.m.,8:25 a.m.,32h 25m ,2,1104.0,"Emirates, Vistara",
20440.0,22-05-22,YYZ,BLR,10:45 p.m.,2:05 p.m.,29h 50m ,2,1110.0,"Air Transat, Oman Air",
20441.0,22-05-22,YYZ,BLR,2:30 p.m.,7:20 p.m.,19h 20m ,1,1114.0,Emirates,
20442.0,22-05-22,YYZ,IXC,9:40 p.m.,8:25 a.m.,25h 15m ,2,1121.0,"Etihad Airways, Vistara",
20443.0,22-05-22,YYZ,IXC,9:40 p.m.,2:45 p.m.,31h 35m ,2,1121.0,"Etihad Airways, Vistara",
20444.0,22-05-22,YYZ,BLR,6:00 p.m.,2:25 a.m.,22h 55m ,2,1122.0,"Air Canada, Qatar Airways",
20445.0,22-05-22,YYZ,BLR,4:00 p.m.,2:25 a.m.,24h 55m ,2,1122.0,"Air Canada, Qatar Airways",
20446.0,22-05-22,YYZ,IXC,9:40 p.m.,6:15 p.m.,35h 05m ,2,1129.0,"Etihad Airways, Vistara",
20447.0,22-05-22,YYZ,IXC,9:40 p.m.,6:30 p.m.,35h 20m ,2,1129.0,"Etihad Airways, Vistara",
20448.0,22-05-22,YYZ,AMD,2:30 p.m.,3:05 a.m.,27h 05m ,1,1134.0,Emirates,
20449.0,22-05-22,YYZ,BLR,8:15 p.m.,8:55 a.m.,27h 10m ,1,1139.0,"Air Canada, Air India",
20450.0,22-05-22,YYZ,BLR,8:15 p.m.,9:00 a.m.,27h 15m ,1,1141.0,"Air Canada, Vistara",
20451.0,22-05-22,YYZ,BLR,8:15 p.m.,10:50 a.m.,29h 05m ,1,1141.0,"Air Canada, Vistara",
20452.0,22-05-22,YYZ,BLR,8:15 p.m.,11:50 a.m.,30h 05m ,1,1145.0,"Air Canada, Vistara",
20453.0,22-05-22,YYZ,BLR,8:15 p.m.,5:05 p.m.,35h 20m ,1,1145.0,"Air Canada, Vistara",
20454.0,22-05-22,YYZ,BLR,8:15 p.m.,6:50 p.m.,37h 05m ,1,1145.0,"Air Canada, Vistara",
20455.0,22-05-22,YYZ,BLR,8:15 p.m.,8:25 p.m.,38h 40m ,1,1145.0,"Air Canada, Vistara",
20456.0,22-05-22,YYZ,BLR,8:15 p.m.,10:40 p.m.,40h 55m ,1,1145.0,"Air Canada, Vistara",
20457.0,22-05-22,YYZ,BLR,8:15 p.m.,11:20 p.m.,41h 35m ,1,1145.0,"Air Canada, Vistara",
20458.0,22-05-22,YYZ,IXC,12:15 p.m.,4:05 p.m.,18h 20m ,1,1156.0,"Air India, IndiGo",
20459.0,22-05-22,YYZ,BLR,9:40 p.m.,3:20 a.m.,20h 10m ,1,1159.0,Etihad Airways,
20460.0,22-05-22,YYZ,AMD,2:30 p.m.,3:05 a.m.,27h 05m ,1,1171.0,Emirates,
20461.0,22-05-22,YYZ,BLR,12:45 p.m.,7:50 a.m.,33h 35m ,2,1187.0,"Egypt Air, Air India",
20462.0,22-05-22,YYZ,BLR,12:45 p.m.,11:10 a.m.,36h 55m ,2,1187.0,"Egypt Air, Air India",
20463.0,22-05-22,YYZ,AMD,12:15 p.m.,8:10 p.m.,22h 25m ,1,1194.0,"Air India, SpiceJet",
20464.0,22-05-22,YYZ,AMD,12:15 p.m.,6:20 p.m.,20h 35m ,1,1212.0,"Air India, GoFirst",
20465.0,22-05-22,YYZ,IXC,11:00 a.m.,6:35 a.m.,34h 05m ,3,1242.0,"Ethiopian Air, IndiGo",
20466.0,22-05-22,YYZ,AMD,11:00 a.m.,7:40 a.m.,35h 10m ,3,1262.0,"Ethiopian Air, IndiGo",
20467.0,22-05-22,YYZ,AMD,11:00 a.m.,6:25 a.m.,33h 55m ,3,1263.0,"Ethiopian Air, IndiGo",
20468.0,22-05-22,YYZ,AMD,11:00 a.m.,8:05 a.m.,35h 35m ,3,1263.0,"Ethiopian Air, IndiGo",
20469.0,22-05-22,YYZ,BLR,8:20 p.m.,1:25 a.m.,19h 35m ,2,1276.0,Lufthansa,
20470.0,22-05-22,YYZ,BLR,2:30 p.m.,3:00 a.m.,27h 00m ,1,1283.0,Emirates,
20471.0,22-05-22,YYZ,BLR,4:05 p.m.,1:25 a.m.,23h 50m ,3,1296.0,"Air Canada, Lufthansa",
20472.0,22-05-22,YYZ,BLR,2:40 p.m.,8:55 a.m.,32h 45m ,2,1308.0,Emirates,
20473.0,22-05-22,YYZ,BLR,5:50 p.m.,3:10 a.m.,23h 50m ,2,1358.0,"WestJet, Qatar Airways",
20474.0,22-05-22,YYZ,AMD,5:45 p.m.,4:25 a.m.,25h 10m ,2,1364.0,Etihad Airways,
20475.0,22-05-22,YYZ,BLR,5:45 p.m.,3:20 a.m.,24h 05m ,2,1364.0,Etihad Airways,
20476.0,22-05-22,YYZ,IXC,10:15 p.m.,2:45 p.m.,31h 00m ,2,1374.0,"LOT, Vistara",
20477.0,22-05-22,YYZ,AMD,12:45 p.m.,3:10 a.m.,28h 55m ,3,1375.0,"Egypt Air, Kuwait Airways",
20478.0,22-05-22,YYZ,AMD,5:45 p.m.,7:20 p.m.,40h 05m ,2,1387.0,Etihad Airways,
20479.0,22-05-22,YYZ,AMD,12:45 p.m.,3:10 a.m.,28h 55m ,3,1399.0,"Egypt Air, Kuwait Airways",
20480.0,22-05-22,YYZ,BLR,2:00 p.m.,1:25 a.m.,25h 55m ,2,1401.0,Lufthansa,
20481.0,22-05-22,YYZ,BLR,9:35 p.m.,1:25 a.m.,18h 20m ,1,1404.0,Air Canada,
20482.0,22-05-22,YYZ,BLR,6:20 p.m.,1:25 a.m.,21h 35m ,1,1404.0,Air Canada,
20483.0,22-05-22,YYZ,BLR,4:45 p.m.,1:25 a.m.,23h 10m ,1,1404.0,Air Canada,
20484.0,22-05-22,YYZ,BLR,5:00 p.m.,1:25 a.m.,22h 55m ,2,1404.0,Air Canada,
20485.0,22-05-22,YYZ,BLR,4:00 p.m.,1:25 a.m.,23h 55m ,2,1404.0,Air Canada,
20486.0,22-05-22,YYZ,BLR,2:00 p.m.,1:25 a.m.,25h 55m ,2,1404.0,Air Canada,
20487.0,22-05-22,YYZ,BLR,6:10 p.m.,1:25 a.m.,21h 45m ,2,1417.0,Air Canada,
20488.0,22-05-22,YYZ,BLR,5:59 p.m.,2:25 a.m.,22h 56m ,2,1506.0,Qatar Airways,
20489.0,22-05-22,YYZ,BLR,3:50 p.m.,2:25 a.m.,25h 05m ,2,1506.0,Qatar Airways,
20490.0,22-05-22,YYZ,AMD,5:59 p.m.,2:15 a.m.,22h 46m ,2,1509.0,Qatar Airways,
20491.0,22-05-22,YYZ,AMD,3:50 p.m.,2:15 a.m.,24h 55m ,2,1509.0,Qatar Airways,
20492.0,22-05-22,YYZ,AMD,6:00 p.m.,2:15 a.m.,22h 45m ,2,1534.0,"Air Canada, Qatar Airways",
20493.0,22-05-22,YYZ,BLR,7:30 p.m.,1:25 a.m.,20h 25m ,2,1547.0,Lufthansa,
20494.0,22-05-22,YYZ,BLR,6:35 p.m.,1:25 a.m.,21h 20m ,2,1553.0,Lufthansa,
20495.0,22-05-22,YYZ,AMD,2:40 p.m.,3:05 a.m.,26h 55m ,2,1605.0,Emirates,
20496.0,22-05-22,YYZ,AMD,6:20 p.m.,7:50 a.m.,28h 00m ,2,1625.0,"SWISS, Vistara",
20497.0,22-05-22,YYZ,AMD,6:20 p.m.,7:55 p.m.,40h 05m ,2,1625.0,"SWISS, Vistara",
20498.0,22-05-22,YYZ,AMD,9:35 p.m.,7:50 a.m.,24h 45m ,2,1649.0,"Lufthansa, Vistara",
20499.0,22-05-22,YYZ,AMD,4:45 p.m.,7:50 a.m.,29h 35m ,2,1649.0,"Lufthansa, Vistara",
20500.0,22-05-22,YYZ,AMD,9:35 p.m.,7:55 p.m.,36h 50m ,2,1649.0,"Lufthansa, Vistara",
20501.0,22-05-22,YYZ,AMD,7:00 p.m.,2:15 a.m.,21h 45m ,2,1664.0,"Air Canada, Qatar Airways",
20502.0,22-05-22,YYZ,AMD,8:20 p.m.,7:50 a.m.,26h 00m ,2,1766.0,"Lufthansa, Vistara",
20503.0,22-05-22,YYZ,AMD,8:20 p.m.,7:55 p.m.,38h 05m ,2,1766.0,"Lufthansa, Vistara",
20504.0,22-05-22,YYZ,BLR,3:29 p.m.,2:25 a.m.,25h 26m ,2,1774.0,Qatar Airways,
20505.0,22-05-22,YYZ,BLR,1:30 p.m.,2:25 a.m.,27h 25m ,2,1774.0,Qatar Airways,
20506.0,22-05-22,YYZ,AMD,6:20 p.m.,7:50 a.m.,28h 00m ,2,1787.0,"Lufthansa, Vistara",
20507.0,22-05-22,YYZ,AMD,3:29 p.m.,2:15 a.m.,25h 16m ,2,2048.0,Qatar Airways,
20508.0,22-05-22,YYZ,BLR,8:00 p.m.,2:25 a.m.,20h 55m ,1,2097.0,"Air Canada, Qatar Airways",
20509.0,22-05-22,YYZ,AMD,3:07 p.m.,2:15 a.m.,25h 38m ,3,2255.0,"American Airlines, Qatar Airways",
20510.0,22-05-22,YYZ,AMD,11:44 a.m.,2:15 a.m.,29h 01m ,3,2255.0,"American Airlines, Qatar Airways",
20511.0,22-05-22,YYZ,BLR,9:55 p.m.,4:45 a.m.,21h 20m ,1,2296.0,British Airways,
20512.0,22-05-22,YYZ,BLR,6:35 p.m.,4:45 a.m.,24h 40m ,1,2296.0,British Airways,
20513.0,22-05-22,YYZ,AMD,8:00 p.m.,2:15 a.m.,20h 45m ,1,2342.0,"Air Canada, Qatar Airways",
20514.0,22-05-22,YHZ,IXC,6:20 p.m.,9:50 a.m.,31h 00m ,3,1014.0,"Turkish Airlines, IndiGo",
20515.0,22-05-22,YHZ,IXC,6:20 p.m.,7:40 a.m.,28h 50m ,3,1028.0,"Turkish Airlines, Air India",
20516.0,22-05-22,YHZ,BLR,7:20 a.m.,1:45 a.m.,33h 55m ,2,1089.0,"Air Canada, IndiGo",
20517.0,22-05-22,YHZ,BLR,11:25 a.m.,1:45 a.m.,29h 50m ,3,1185.0,"Air Canada, IndiGo",
20518.0,22-05-22,YHZ,AMD,6:20 p.m.,4:25 a.m.,25h 35m ,2,1201.0,Etihad Airways,
20519.0,22-05-22,YHZ,AMD,3:00 p.m.,4:25 a.m.,28h 55m ,2,1201.0,Etihad Airways,
20520.0,22-05-22,YHZ,AMD,7:20 a.m.,8:35 p.m.,28h 45m ,2,1206.0,"Air Canada, Air India",
20521.0,22-05-22,YHZ,AMD,5:15 a.m.,8:35 p.m.,30h 50m ,2,1206.0,"Air Canada, Air India",
20522.0,22-05-22,YHZ,BLR,2:10 p.m.,1:45 a.m.,27h 05m ,2,1234.0,"Air Canada, IndiGo",
20523.0,22-05-22,YHZ,BLR,6:20 p.m.,2:25 a.m.,23h 35m ,2,1244.0,"Air Canada, Qatar Airways",
20524.0,22-05-22,YHZ,BLR,11:25 a.m.,2:25 a.m.,30h 30m ,2,1244.0,"Air Canada, Qatar Airways",
20525.0,22-05-22,YHZ,BLR,9:25 a.m.,2:25 a.m.,32h 30m ,2,1244.0,"Porter Airlines, Qatar Airways",
20526.0,22-05-22,YHZ,BLR,7:25 a.m.,2:25 a.m.,34h 30m ,2,1244.0,"Air Canada, Qatar Airways",
20527.0,22-05-22,YHZ,BLR,6:30 a.m.,2:25 a.m.,35h 25m ,2,1244.0,"Air Canada, Qatar Airways",
20528.0,22-05-22,YHZ,BLR,12:10 p.m.,1:45 a.m.,29h 05m ,2,1278.0,"Air Canada, IndiGo",
20529.0,22-05-22,YHZ,BLR,6:20 p.m.,3:20 a.m.,24h 30m ,2,1300.0,Etihad Airways,
20530.0,22-05-22,YHZ,BLR,3:00 p.m.,3:20 a.m.,27h 50m ,2,1300.0,Etihad Airways,
20531.0,22-05-22,YHZ,BLR,6:20 p.m.,2:25 a.m.,23h 35m ,2,1303.0,"Air Canada, Qatar Airways",
20532.0,22-05-22,YHZ,BLR,11:25 a.m.,1:25 a.m.,29h 30m ,2,1303.0,Lufthansa,
20533.0,22-05-22,YHZ,BLR,6:15 a.m.,7:20 p.m.,28h 35m ,2,1312.0,Emirates,
20534.0,22-05-22,YHZ,BLR,3:00 p.m.,9:00 a.m.,33h 30m ,2,1322.0,"Air Canada, Vistara",
20535.0,22-05-22,YHZ,AMD,6:20 p.m.,2:15 a.m.,23h 25m ,2,1383.0,"Air Canada, Qatar Airways",
20536.0,22-05-22,YHZ,AMD,11:25 a.m.,2:15 a.m.,30h 20m ,2,1383.0,"Air Canada, Qatar Airways",
20537.0,22-05-22,YHZ,AMD,7:25 a.m.,2:15 a.m.,34h 20m ,2,1383.0,"Air Canada, Qatar Airways",
20538.0,22-05-22,YHZ,BLR,11:25 a.m.,1:25 a.m.,29h 30m ,2,1440.0,Air Canada,
20539.0,22-05-22,YHZ,BLR,7:25 a.m.,1:25 a.m.,33h 30m ,2,1440.0,Air Canada,
20540.0,22-05-22,YHZ,AMD,6:20 p.m.,2:15 a.m.,23h 25m ,2,1442.0,"Air Canada, Qatar Airways",
20541.0,22-05-22,YHZ,BLR,6:20 p.m.,1:25 a.m.,22h 35m ,2,1447.0,Air Canada,
20542.0,22-05-22,YHZ,BLR,3:00 p.m.,1:25 a.m.,25h 55m ,2,1447.0,Lufthansa,
20543.0,22-05-22,YHZ,BLR,3:00 p.m.,1:25 a.m.,25h 55m ,2,1447.0,Air Canada,
20544.0,22-05-22,YHZ,BLR,2:10 p.m.,1:25 a.m.,26h 45m ,2,1447.0,Lufthansa,
20545.0,22-05-22,YHZ,AMD,9:25 a.m.,2:15 a.m.,32h 20m ,2,1523.0,"Porter Airlines, Qatar Airways",
20546.0,22-05-22,YHZ,BLR,11:25 a.m.,1:25 a.m.,29h 30m ,2,1858.0,"Air Canada, Lufthansa",
20547.0,22-05-22,YHZ,BLR,7:25 a.m.,1:25 a.m.,33h 30m ,2,1858.0,"Air Canada, Lufthansa",
20548.0,22-05-22,YHZ,BLR,3:00 p.m.,1:25 a.m.,25h 55m ,2,1860.0,Air Canada,
20549.0,22-05-22,YHZ,BLR,6:20 p.m.,1:25 a.m.,22h 35m ,2,1865.0,"Air Canada, Lufthansa",
20550.0,22-05-22,YHZ,BLR,3:00 p.m.,1:25 a.m.,25h 55m ,2,1865.0,"Air Canada, Lufthansa",
20551.0,22-05-22,YHZ,BLR,3:00 p.m.,8:55 a.m.,33h 25m ,2,1875.0,"Air Canada, Air India",
20552.0,22-05-22,YHZ,BLR,10:35 p.m.,8:55 a.m.,25h 50m ,2,2049.0,Emirates,
20553.0,22-05-22,YQB,BLR,11:00 a.m.,2:25 a.m.,29h 55m ,2,1161.0,"Air Canada, Qatar Airways",
20554.0,22-05-22,YQB,AMD,7:00 a.m.,8:35 p.m.,28h 05m ,2,1231.0,"Air Canada, Air India",
20555.0,22-05-22,YQB,AMD,5:05 a.m.,8:35 p.m.,30h 00m ,2,1231.0,"Air Canada, Air India",
20556.0,22-05-22,YQB,BLR,3:05 p.m.,9:00 a.m.,32h 25m ,2,1417.0,"Air Canada, Vistara",
20557.0,22-05-22,YQB,BLR,3:05 p.m.,10:50 a.m.,34h 15m ,2,1417.0,"Air Canada, Vistara",
20558.0,22-05-22,YQB,BLR,11:00 a.m.,1:25 a.m.,28h 55m ,2,1430.0,Air Canada,
20559.0,22-05-22,YQB,BLR,11:00 a.m.,1:25 a.m.,28h 55m ,2,1430.0,Lufthansa,
20560.0,22-05-22,YQB,BLR,6:20 a.m.,1:25 a.m.,33h 35m ,2,1430.0,Air Canada,
20561.0,22-05-22,YQB,BLR,6:25 p.m.,1:25 a.m.,21h 30m ,2,1437.0,Air Canada,
20562.0,22-05-22,YQB,BLR,3:05 p.m.,1:25 a.m.,24h 50m ,2,1437.0,Air Canada,
20563.0,22-05-22,YQB,BLR,10:15 a.m.,1:25 a.m.,29h 40m ,2,1437.0,Air Canada,
20564.0,22-05-22,YQB,BLR,6:00 a.m.,1:25 a.m.,33h 55m ,2,1638.0,Lufthansa,
20565.0,22-05-22,YQB,BLR,11:00 a.m.,1:25 a.m.,28h 55m ,2,1705.0,Lufthansa,
20566.0,22-05-22,YQB,BLR,6:25 p.m.,1:25 a.m.,21h 30m ,2,1712.0,Lufthansa,
20567.0,22-05-22,YQB,BLR,3:05 p.m.,1:25 a.m.,24h 50m ,2,1712.0,Lufthansa,
20568.0,22-05-22,YQB,BLR,6:00 a.m.,1:25 a.m.,33h 55m ,2,1773.0,Lufthansa,
20569.0,22-05-22,YQB,AMD,3:05 p.m.,7:50 a.m.,31h 15m ,3,1810.0,"SWISS, Vistara",
20570.0,22-05-22,YQB,BLR,11:00 a.m.,1:25 a.m.,28h 55m ,2,1848.0,"Air Canada, Lufthansa",
20571.0,22-05-22,YQB,BLR,6:20 a.m.,1:25 a.m.,33h 35m ,2,1848.0,"Air Canada, Lufthansa",
20572.0,22-05-22,YQB,BLR,3:05 p.m.,1:25 a.m.,24h 50m ,2,1855.0,"Air Canada, Lufthansa",
20573.0,22-05-22,YQB,BLR,10:15 a.m.,1:25 a.m.,29h 40m ,2,1855.0,"Air Canada, Lufthansa",
20574.0,22-05-22,YQB,BLR,3:05 p.m.,8:55 a.m.,32h 20m ,2,1865.0,"Air Canada, Air India",
20575.0,22-05-22,YQB,BLR,11:00 a.m.,1:25 a.m.,28h 55m ,2,2123.0,Air Canada,
20576.0,22-05-22,YQB,BLR,11:00 a.m.,1:25 a.m.,28h 55m ,2,2123.0,"Air Canada, Lufthansa",
20577.0,22-05-22,YQB,BLR,6:25 p.m.,1:25 a.m.,21h 30m ,2,2130.0,"Air Canada, Lufthansa",
20578.0,22-05-22,YQB,BLR,3:05 p.m.,1:25 a.m.,24h 50m ,2,2130.0,Air Canada,
20579.0,22-05-22,YQB,AMD,3:05 p.m.,2:15 a.m.,25h 40m ,2,2375.0,"Air Canada, Qatar Airways",
20580.0,22-05-22,YQB,AMD,10:15 a.m.,2:15 a.m.,30h 30m ,2,2375.0,"Air Canada, Qatar Airways",
20581.0,22-05-22,YVR,AMD,10:15 a.m.,8:35 p.m.,21h 50m ,1,889.0,Air India,
20582.0,22-05-22,YVR,BLR,10:15 a.m.,7:50 a.m.,33h 05m ,2,889.0,Air India,
20583.0,22-05-22,YVR,BLR,10:15 a.m.,7:50 a.m.,33h 05m ,3,889.0,Air India,
20584.0,22-05-22,YVR,BLR,10:15 a.m.,12:05 a.m.,25h 20m ,1,892.0,Air India,
20585.0,22-05-22,YVR,BLR,10:15 a.m.,8:55 a.m.,34h 10m ,1,892.0,Air India,
20586.0,22-05-22,YVR,BLR,10:15 a.m.,8:15 p.m.,21h 30m ,1,898.0,Air India,
20587.0,22-05-22,YVR,BLR,10:15 a.m.,12:05 a.m.,25h 20m ,1,898.0,Air India,
20588.0,22-05-22,YVR,AMD,11:55 a.m.,7:50 a.m.,31h 25m ,2,926.0,"Air Canada, Vistara",
20589.0,22-05-22,YVR,AMD,11:05 a.m.,7:50 a.m.,32h 15m ,2,926.0,"Air Canada, Vistara",
20590.0,22-05-22,YVR,BLR,11:55 a.m.,1:45 a.m.,25h 20m ,2,968.0,"Air Canada, IndiGo",
20591.0,22-05-22,YVR,BLR,11:05 a.m.,1:45 a.m.,26h 10m ,2,968.0,"Air Canada, IndiGo",
20592.0,22-05-22,YVR,BLR,9:00 a.m.,1:45 a.m.,28h 15m ,2,968.0,"Air Canada, IndiGo",
20593.0,22-05-22,YVR,BLR,6:00 a.m.,1:45 a.m.,31h 15m ,2,968.0,"Air Canada, IndiGo",
20594.0,22-05-22,YVR,BLR,4:25 p.m.,9:00 a.m.,28h 05m ,2,1100.0,"SWISS, Vistara",
20595.0,22-05-22,YVR,BLR,4:25 p.m.,10:50 a.m.,29h 55m ,2,1100.0,"SWISS, Vistara",
20596.0,22-05-22,YVR,BLR,4:25 p.m.,11:50 a.m.,30h 55m ,2,1100.0,"SWISS, Vistara",
20597.0,22-05-22,YVR,BLR,6:00 a.m.,1:25 a.m.,30h 55m ,3,1302.0,"Flair Airlines, Air Canada",
20598.0,22-05-22,YVR,AMD,4:25 p.m.,7:50 a.m.,26h 55m ,2,1305.0,"SWISS, Vistara",
20599.0,22-05-22,YVR,IXC,4:25 p.m.,2:45 p.m.,33h 50m ,2,1305.0,"SWISS, Vistara",
20600.0,22-05-22,YVR,BLR,11:15 p.m.,7:20 p.m.,31h 35m ,2,1334.0,Emirates,
20601.0,22-05-22,YVR,BLR,4:15 p.m.,1:25 a.m.,20h 40m ,1,1396.0,Air Canada,
20602.0,22-05-22,YVR,BLR,1:20 p.m.,1:25 a.m.,23h 35m ,1,1396.0,Air Canada,
20603.0,22-05-22,YVR,BLR,1:20 p.m.,1:25 a.m.,23h 35m ,2,1396.0,Air Canada,
20604.0,22-05-22,YVR,BLR,11:10 a.m.,1:25 a.m.,25h 45m ,2,1396.0,Air Canada,
20605.0,22-05-22,YVR,BLR,9:25 a.m.,1:25 a.m.,27h 30m ,2,1396.0,Air Canada,
20606.0,22-05-22,YVR,BLR,9:00 a.m.,1:25 a.m.,27h 55m ,2,1396.0,Air Canada,
20607.0,22-05-22,YVR,BLR,8:00 a.m.,1:25 a.m.,28h 55m ,2,1396.0,Air Canada,
20608.0,22-05-22,YVR,BLR,1:00 p.m.,1:25 a.m.,23h 55m ,2,1403.0,Air Canada,
20609.0,22-05-22,YVR,BLR,11:55 a.m.,1:25 a.m.,25h 00m ,2,1403.0,Air Canada,
20610.0,22-05-22,YVR,BLR,11:05 a.m.,1:25 a.m.,25h 50m ,2,1403.0,Air Canada,
20611.0,22-05-22,YVR,BLR,9:00 a.m.,1:25 a.m.,27h 55m ,2,1403.0,Air Canada,
20612.0,22-05-22,YVR,BLR,6:00 a.m.,1:25 a.m.,30h 55m ,2,1403.0,Air Canada,
20613.0,22-05-22,YVR,BLR,9:05 a.m.,1:25 a.m.,27h 50m ,2,1430.0,Air Canada,
20614.0,22-05-22,YVR,BLR,8:45 a.m.,1:25 a.m.,28h 10m ,2,1430.0,Air Canada,
20615.0,22-05-22,YVR,BLR,11:30 a.m.,2:25 a.m.,26h 25m ,2,1436.0,"Air Canada, Qatar Airways",
20616.0,22-05-22,YVR,BLR,9:25 a.m.,2:25 a.m.,28h 30m ,2,1436.0,"Air Canada, Qatar Airways",
